ID,Karma,Average,Stories,Comments,About,Created
simscitizen,81,0.0,0,20,0,1358139548
simsicon,-26,0.0,0,2,0,1357196614
simsims,1,0.0,1,0,0,1396055554
simsimsalabim,2,0.0,0,3,0,1325097175
simsketch,1,0.0,0,1,0,1405490437
simsodep,1,0.0,1,0,0,1338402050
simson239,1,0.0,2,0,0,1343780618
simtaxi123,1,0.0,1,0,0,1330664506
simtel20,60,0.0,0,9,0,1360652946
simul,2,0.0,1,2,0,1175551034
simula67,528,1.79545,7,130,0,1331792375
simulacre,2,0.0,0,1,0,1269355417
simulacrum,6,0.0,0,3,0,1391988957
simulant,1,0.0,0,1,0,1439953936
simulate,269,3.71053,15,56,0,1218164869
simulatereality,25,0.0,32,1,0,1380700319
simulo,46,0.0,2,4,0,1429991423
simulombula,1,0.0,0,1,0,1440620607
simurai,53,0.0,1,6,0,1258813494
simval,12,0.0,0,4,0,1443838789
simvla,65,0.0,3,12,0,1343063151
simzen85,7,0.0,2,6,0,1286980445
sin45,1,0.0,0,1,0,1361028483
sin7,66,0.0,0,28,0,1283268876
sin8h,2,0.0,2,0,0,1347790836
sina,10,0.0,1,8,0,1222276610
sinaa,37,0.0,0,28,0,1365533994
sinahab,3,0.0,1,0,0,1363624697
sinaiman,61,2.0,6,37,0,1298925812
sinak,21512,9.65909,688,292,0,1302153541
sinak2,196,0.0,15,8,0,1372436658
sinalc0,64,0.0,1,0,0,1406790831
sinalizer,1,0.0,1,0,0,1431091973
sinamdar,141,2.0625,17,39,0,1260417151
sinamehr,1,0.0,1,0,0,1433476058
sinamt,2,0.0,0,1,0,1311647482
sinan,22,0.0,6,2,0,1300909205
sinan043,1,0.0,2,0,0,1371512230
sinansk,1,0.0,4,0,0,1311928835
sinanuozdemir,10,0.0,1,7,0,1425844306
sinasadeghian,2,0.0,0,1,0,1426375410
sinatra,263,0.0,6,62,0,1415998255
sinbad98,1,0.0,0,1,0,1370364839
sinbal22,-26,0.0,0,7,0,1366736087
sinbin,1,0.0,0,1,0,1404157766
sinbok112,1,0.0,1,0,0,1304582506
sinbsd,78,0.0,89,0,0,1237304986
sinc,294,0.0,5,9,0,1269044982
sinca,3,0.0,0,2,0,1388437927
since1968,2,0.0,0,2,0,1360093947
sincerely_,9,0.0,0,5,0,1360227661
sincerelysleepy,1,0.0,0,3,0,1347398581
sincesidslid,2,0.0,1,1,0,1401202446
sincewhy,1,0.0,0,0,0,1246512450
sinchanb,6,0.0,4,1,0,1306702506
sinchb,1,0.0,1,0,0,1363590122
sinchronized,1,0.0,0,2,0,1435705205
sinclair62,1,0.0,6,0,0,1332143885
sinclair81,1,0.0,2,0,0,1289219853
sincrlyurs,4,0.0,0,1,0,1363791328
sindarknave,5,0.0,1,1,0,1406119591
sinday88,1,0.0,1,0,0,1303588367
sindbah,1,0.0,3,0,0,1354044577
sindbis,10,0.0,4,0,0,1415659525
sinden,1,0.0,0,0,0,1257269510
sindhiparsani,1311,0.0,25,1,0,1308471847
sindhu1234,1,0.0,1,0,0,1323485364
sindhuJoseph,2,0.0,1,0,0,1327919817
sindhus817,1,0.0,82,0,0,1330602227
sindhya,159,0.0,7,6,0,1357611872
sindhyav,1,0.0,1,0,0,1402604357
sindoc,281,0.0,18,6,0,1273352700
sindre,17,0.0,0,5,0,1434028099
sindreaa,14,0.0,0,7,0,1438678487
sindreij,1,0.0,0,1,0,1324909636
sindux,1,0.0,0,1,0,1435759937
sindytrenk,1,0.0,1,0,0,1326659392
sine_dicendo,10,0.0,1,4,0,1368221193
sinech,1,0.0,1,0,0,1422376660
sinejulia,1,0.0,1,0,0,1343722567
sinelabore,1,0.0,1,0,0,1397675696
sinelanguage,2,0.0,0,3,0,1416242880
sinelaw,1,0.0,1,0,0,1395379772
sinelaw_,8,0.0,0,2,0,1432192109
sineltor,5,0.0,0,0,0,1257482905
sinemetu11,159,0.0,13,18,0,1369324227
sinesawsquare,1,0.0,0,1,0,1388113765
sinesha,259,0.0,6,8,0,1320679908
sinetek,4,0.0,0,4,0,1406157606
sinewav,2,0.0,0,1,0,1415308064
sinex,2,0.0,9,0,0,1315626855
sinferno,3,0.0,0,1,0,1345842567
sinfin,2,0.0,1,0,0,1368726091
sinful,9,0.0,4,2,0,1425871057
sing,1,0.0,2,0,0,1334976328
singalongwithme,6,0.0,28,7,0,1306360136
singapore,4,0.0,0,1,0,1214796707
singaporealvivi,4,0.0,1,0,0,1350440020
singaporeano,2,0.0,1,0,0,1274898897
singaporenews,1,0.0,1,1,0,1298959382
singapura,7,0.0,1,0,0,1312692688
singer,408,1.27273,11,179,0,1247627010
singerlovelife,1,0.0,2,0,0,1367465233
singewood,1,0.0,0,1,0,1417644367
singh,15,0.0,2,7,0,1317419036
singh2705,1,0.0,1,0,0,1362743988
singh416,2,0.0,5,0,0,1419334096
singh44s,1,0.0,0,1,0,1410363420
singh58,1,0.0,0,1,0,1378276000
singhabhinavds,1,0.0,0,1,0,1407609653
singhabhishek25,1,0.0,0,1,0,1400744715
singhala,4,0.0,0,1,0,1260125747
singhashok,1,0.0,2,0,0,1436603006
singhgarima,1,0.0,1,0,0,1339004491
singhh001,1,0.0,1,0,0,1317459086
singhh002,1,0.0,11,0,0,1315979302
singhh003,1,0.0,2,0,0,1315982885
singhh4721,1,0.0,1,0,0,1312605467
singhit,319,0.0,46,0,0,1390944352
singhketan7,24,0.0,2,0,0,1363460234
singhns,1,0.0,0,1,0,1384370093
singhrac,7,0.0,1,1,0,1426802324
singhrakeshs,1,0.0,1,0,0,1333520535
singhrannam,1,0.0,1,0,0,1303714227
singhunt,1,0.0,3,0,0,1377014991
singhv,1,0.0,1,0,0,1291143622
singhvimal,10,0.0,1,1,0,1331328014
singing321,1,0.0,1,0,0,1349765283
singingcheese,14,0.0,0,11,0,1392749058
singingfish,280,2.56818,2,203,0,1227521169
singingsimple,1,0.0,11,0,0,1268633658
singingwolfboy,439,2.81818,18,41,0,1259338434
single-founder,10,0.0,1,1,0,1337323218
single_serving,5,0.0,2,1,0,1275576089
singlecomment,1,0.0,0,1,0,1398494719
singlecomment17,12,0.0,0,4,0,1378491735
singlefo,2,0.0,0,1,0,1436329998
singlefounder,8,0.0,1,11,0,1323746191
singleportrait,1,0.0,1,0,0,1341238688
singlequote,4,0.0,0,2,0,1396898717
singleserv,4,0.0,0,1,0,1355482465
singleserving,10,0.0,0,1,0,1230050503
singleserving1,27,0.0,1,1,0,1299434835
singlesnet,1,0.0,11,0,0,1325667372
singlesource,1,0.0,0,1,0,1377125980
singletonaccnt,8,0.0,0,3,0,1414673957
singleuse,27,0.0,0,26,0,1358711407
singlewhitemale,1,0.0,0,1,0,1404499334
singlow,371,2.72727,4,195,0,1249751030
singlsrv0x99fa,1,0.0,0,1,0,1398724115
singluarity,2,0.0,1,1,0,1438349437
singmajesty,13,0.0,0,5,0,1330825256
singold,574,2.29545,86,114,0,1331151031
singooooo,1,0.0,0,1,0,1442386167
singpolyma,1,0.0,0,1,0,1239061516
singron,11,0.0,0,3,0,1362248136
singrrr,1,0.0,0,1,0,1304995347
singseven,2,0.0,1,0,0,1320811463
singsing,2,0.0,0,1,0,1433531992
singtheday,1,0.0,0,1,0,1411735630
singulaire,3,0.0,0,7,0,1435295530
singular,2050,3.0,36,474,0,1266694281
singular_tony,1,0.0,1,1,0,1393349522
singularities,1,0.0,0,1,0,1407169005
singularity0,7,0.0,0,2,0,1375496558
singularity2001,179,0.0,10,35,0,1205331319
singularitynear,1,0.0,1,0,0,1443252816
singularityyy,16,0.0,4,19,0,1390272090
singularskptk,4,0.0,0,1,0,1436175505
sinha,2,0.0,1,0,0,1191518135
sinhpham,7,0.0,0,8,0,1312122082
sinical,2,0.0,0,2,0,1427920980
sinisak,1,0.0,3,0,0,1334808175
sinisakomlenic,2,0.0,8,1,0,1354794828
sinister,1,0.0,0,0,0,1257242825
sinisterbend,2,0.0,0,2,0,1414687805
sinistersig,1,0.0,1,0,0,1388501179
sinistersnare,22,0.0,0,12,0,1404238184
sinisterz06,1,0.0,0,1,0,1403526807
sinjacwav,2,0.0,1,0,0,1378948297
sinjax,8,0.0,1,3,0,1267789359
sinjeet,2,0.0,0,1,0,1324335691
sinjin56,1,0.0,0,1,0,1336409932
sink,45,0.0,3,26,0,1266833560
sink12,1,0.0,2,0,0,1308851278
sinkasapa,229,2.34091,10,80,0,1329731177
sinkensabe,5,0.0,1,3,0,1363901322
sinker,2,0.0,0,2,0,1287869666
sinkercat,11,0.0,1,6,0,1297304188
sinkhole,3,0.0,0,6,0,1356812294
sinkingfish,2,0.0,0,2,0,1367604813
sinkingshipmate,9,0.0,1,4,0,1394669128
sinkorswim,2,0.0,1,0,0,1203013820
sinlung,1,0.0,1,1,0,1409020160
sinned,1179,0.0,20,5,0,1252039810
sinneduy,4,0.0,0,6,0,1433132540
sinnerswing,809,2.0,53,111,0,1349295279
sinnet11,30,0.0,1,4,0,1396824775
sinni800,1,0.0,0,1,0,1359449400
sino_o3,1,0.0,0,1,0,1399409158
sinofer,34,0.0,10,7,0,1325831401
sinofsky,50,0.0,0,5,0,1414553924
sinoohe,1,0.0,1,0,0,1345136917
sinope,2,0.0,0,17,0,1320789501
sinopec,27,0.0,7,2,0,1376030213
sinosc,2,0.0,0,2,0,1333323353
sinospassio,1,0.0,1,0,0,1309856262
sinosudial,1,0.0,1,0,0,1323407101
sinotech,2,0.0,4,0,0,1374063066
sinovoip,2,0.0,1,0,0,1437710948
sinsanati456,1,0.0,0,3,0,1431842452
sinsear,3,0.0,0,4,0,1330458840
sintaks,65,0.0,2,22,0,1339000435
sintalroy,1,0.0,1,0,0,1329825670
sintax,3,0.0,0,1,0,1417955229
sintaxi,709,2.80556,5,67,0,1237314648
sintear,1,0.0,1,0,0,1430898116
sintesoro,7,0.0,0,5,0,1288794850
sintheticlabs,29,0.0,2,4,0,1412398542
sintia123,1,0.0,3,0,0,1332556868
sintu123,1,0.0,32,0,0,1340823334
sintuhack,1,0.0,3,0,0,1309523196
sinu9i,153,0.0,61,5,0,1230007552
sinuosasd8,1,0.0,19,0,0,1316300635
sinusoid,2,0.0,2,0,0,1231598495
sinusoidal,2,0.0,3,1,0,1331247051
sinvertical,10,0.0,0,0,0,1246661479
sinwav,1,0.0,1,0,0,1374865472
sinwave,420,1.71429,19,54,0,1380760420
sinxoveretothex,3,0.0,0,3,0,1441122783
sinydanis,1,0.0,1,0,0,1327494676
sinzone,3428,1.22727,504,168,0,1234810946
sio1,2,0.0,0,1,0,1328380649
siobhan,6,0.0,1,0,0,1363368219
siodine,48,0.0,0,24,0,1337443633
siol,3,0.0,0,0,0,1248631717
siolkonanna,1,0.0,1,0,0,1317115786
sionchotti,1,0.0,4,0,0,1315715573
siong1987,2138,3.04545,53,360,0,1220212494
sionronin,6,0.0,0,2,0,1380556211
sionsmith,1,0.0,0,1,0,1402459509
sionus,1,0.0,0,1,0,1285965605
siosphere,1,0.0,1,0,0,1393630224
sip8137,1,0.0,1,0,0,1303180260
sip_advocate,1,0.0,0,1,0,1299606253
sipajahava2,4,0.0,0,1,0,1276738845
sipefree,178,3.0,2,56,0,1289020831
sipherhex,2,0.0,0,2,0,1418703532
siphor,87,0.0,1,30,0,1288130415
siphr,63,1.46341,10,72,0,1305897791
sipior,121,0.0,0,36,0,1241015931
sipnic,0,0.0,0,1,0,1254817420
sipo90,1,0.0,2,0,0,1340545680
sippeangelo,17,0.0,0,17,0,1393508082
sippelgloria,1,0.0,7,0,0,1304679570
sippinsoda,1,0.0,0,1,0,1443741978
sippndipp,232,1.31579,49,47,0,1274282491
sippy,2,0.0,1,0,0,1425936956
sipsop,1,0.0,0,2,0,1414691166
siptrunking001,1,0.0,2,0,0,1317383401
siqi4752,1,0.0,3,0,0,1311337712
siqik,1,0.0,1,0,0,1327778466
siquick,56,0.0,12,75,0,1399682565
sir-lewis,1,0.0,1,0,0,1312335706
sir-pinecone,1,0.0,0,4,0,1400767603
sir-pineocone,1,0.0,0,1,0,1400078723
sir1afifi,1,0.0,2,0,0,1443199983
sirP,1,0.0,0,1,0,1411073880
sir_akshay,7,0.0,8,7,0,1361302416
sir_charles804,18,0.0,2,8,0,1320758383
sir_hopalot,1,0.0,0,1,0,1395517338
sir_kitty,168,0.0,9,1,0,1367268915
sir_terenced,1,0.0,0,1,0,1390836192
siraaj,1,0.0,0,2,0,1391458077
siracguy,6,0.0,1,9,0,1285554446
sirajul,1,0.0,1,0,0,1338210174
siralex91,1,0.0,1,0,0,1340899939
siralonso,179,0.0,16,9,0,1374803141
sirances,2,0.0,0,3,0,1416306196
sirandayouth,4,0.0,1,0,0,1434521341
siranen,3,0.0,2,2,0,1422353538
sirarthur3,1,0.0,0,1,0,1368273332
sirbetsalot,17,0.0,4,24,0,1415506411
sirbob,1,0.0,0,1,0,1381267311
sirbrad,410,0.0,7,15,0,1314704625
sirbribri,23,0.0,1,4,0,1395074592
sirbumpsalot,7,0.0,0,1,0,1322780101
sirbyt,-1,0.0,0,3,0,1256685698
sirbyx,4,0.0,0,1,0,1301099768
sirc_jill,1,0.0,0,1,0,1299458613
sircambridge,4,0.0,0,6,0,1254400165
sircausticsoda,81,0.0,6,2,0,1380783467
sirch,14,0.0,2,5,0,1331216761
sirchadlington,5,0.0,1,2,0,1335462984
sircharlesw727,2,0.0,0,1,0,1406824511
sirchimp,4,0.0,1,2,0,1394779539
sirchrisfox,2,0.0,11,0,0,1314011551
sirchristian,194,0.0,13,4,0,1264452747
sirchurchill,12,0.0,1,1,0,1369322141
sirclueless,1369,2.60465,1,537,0,1275645424
sircmpwn,1,0.0,0,0,0,1246849663
sircoemgen,1,0.0,0,2,0,1333353592
sircomatose,2,0.0,1,3,0,1387277066
sirdarckcat,66,0.0,5,3,0,1357846738
sirdave,7,0.0,1,1,0,1320342375
sirdavidhuang,1,0.0,1,2,0,1382454909
sirdavidof,2,0.0,0,2,0,1237906148
sirdavidoff,5,0.0,0,3,0,1338392566
sirdki,1,0.0,2,0,0,1349959067
sirdogealot,127,1.40909,11,113,0,1394606803
sirduncan,111,0.0,175,6,0,1390597047
sire404,3,0.0,0,2,0,1351597963
sireat,755,1.52273,2,621,0,1219761027
sireb,1,0.0,1,1,0,1385121539
sirech,10,0.0,0,0,0,1250708096
sirensfi1,1,0.0,1,0,0,1311582973
sirenskf6,1,0.0,2,0,0,1311328808
sirensme6,1,0.0,1,0,0,1311673910
sirenspt6,1,0.0,1,0,0,1311583320
sirestoration,1,0.0,1,0,0,1325014423
sirfapsalot,1,0.0,1,5,0,1416059623
sirfiredalot,5,0.0,0,1,0,1432662232
sirfrancisbacon,17,0.0,1,0,0,1245502518
sirfried,5,0.0,0,16,0,1333354480
sirgawain33,101,0.0,0,20,0,1377475880
sirhacksalot,0,0.0,0,1,0,1361312880
sirhaxalot,2,0.0,1,0,0,1351276324
sirhcrellim,1,0.0,1,0,0,1314913825
siri,4,0.0,0,3,0,1240247653
siri_tunes,1,0.0,2,0,0,1320597151
siriam,1,0.0,0,1,0,1392430583
siric,1,0.0,0,1,0,1311325862
sirikothappa7,1,0.0,1,0,0,1333176961
sirinath,3,0.0,1,1,0,1188303272
sirion,3,0.0,0,2,0,1386767513
siripuramrk,1,0.0,9,0,0,1340901396
sirishn,2,0.0,1,4,0,1430178657
sirius,1,0.0,2,0,0,1309817893
sirius87,15,0.0,0,7,0,1359636538
siriusdogman,24,0.0,1,0,0,1316640506
sirjeffhsu,1,0.0,1,0,0,1362825147
sirji,8,0.0,2,10,0,1380976944
sirjonathan,14,0.0,2,2,0,1341169759
sirk390,-1,0.0,0,3,0,1231257577
sirkitree,7,0.0,2,0,0,1236245450
sirkneeland,1233,2.61364,5,390,0,1327880663
sirkumi,2,0.0,0,1,0,1347990973
sirlancer,36,0.0,2,16,0,1302225050
sirlantis,4,0.0,0,3,0,1348743920
sirmacik,6,0.0,1,0,0,1301653396
sirmak,5,0.0,1,0,0,1293658765
sirmarksalot,165,2.31818,0,102,0,1333527665
sirmeowmeow,1,0.0,0,1,0,1396197770
sirmiller,8,0.0,0,6,0,1317680789
sirmixalot,13,0.0,0,4,0,1363078151
sirmuphytee,1,0.0,1,0,0,1373351643
sirmxanot,25,0.0,6,11,0,1307039059
sirn,1413,4.22727,12,358,0,1256496042
sirnicolaz,5,0.0,5,2,0,1367397177
sirobviouspoint,6,0.0,0,3,0,1362853181
sirodoht,17,0.0,2,7,0,1380068952
sirois,2,0.0,0,1,0,1392308555
siromega,8,0.0,0,9,0,1299514913
siromoney,967,0.0,55,23,0,1337769496
siropodus,1,0.0,1,0,0,1386594347
sirotkin,1,0.0,1,0,0,1317184376
sirpaulj7,1,0.0,4,0,0,1317070109
sirphilip,2,0.0,0,1,0,1311457032
sirpillage,0,0.0,0,1,0,1372173743
sirquaint,5,0.0,0,0,0,1247003477
sirqueriesalot,2,0.0,1,0,0,1440768774
sirraj,15,0.0,1,4,0,1301661113
sirrealle,3,0.0,0,5,0,1340813375
sirribbett,1,0.0,0,1,0,1346012765
sirrice,11,0.0,3,2,0,1191999335
sirrick,1,0.0,1,0,0,1352140085
sirroberttables,23,0.0,2,0,0,1415213066
sirrocco,209,3.16667,4,67,0,1235727122
sirsabre,1,0.0,1,0,0,1323048223
sirsar,535,3.09091,9,163,0,1371429789
sirseal,98,0.0,0,45,0,1365548625
sirsean,93,0.0,4,23,0,1224202899
sirsemver,1,0.0,3,0,0,1388391343
sirspazzolot,4,0.0,0,6,0,1351350328
sirspudd,9,0.0,2,7,0,1371173288
sirstompsalot,4,0.0,2,10,0,1430255347
sirsuki,3,0.0,0,7,0,1401982995
sirtaj,45,0.0,0,18,0,1424111514
sirtaptap,15,0.0,0,4,0,1344523168
sirtastic,46,0.0,0,18,0,1437492342
sirtel,113,1.16667,20,25,0,1367600251
sirteno,975,0.0,135,11,0,1318169536
sirthrowaway,1,0.0,1,0,0,1409682447
sirtiffeyed,1,0.0,0,1,0,1403789423
sirtopas,11,0.0,0,3,0,1383140969
sirtophat,0,0.0,0,1,0,1342476018
sirtroll,1,0.0,0,2,0,1392420419
siruva07,326,0.909091,30,54,0,1236367146
sirvaliance,7,0.0,1,4,0,1309724468
sirvon,1,0.0,0,1,0,1407065704
sirwanimayur,1,0.0,0,2,0,1358076639
sirwanqutbi,17,1.16129032258065,1,37,0,1294501256
sirwitti,1235,1.68182,61,92,0,1269186741
sirwolfgang,126,0.0,9,32,0,1378843309
sirx,1,0.0,0,1,0,1356184183
sirzataytac,69,0.0,4,0,0,1360964064
sirzen,1,0.0,1,0,0,1393112728
sis,1,0.0,0,1,0,1341678353
sisa,1,0.0,0,1,0,1430402671
sisalcat,-1,0.0,0,5,0,1398231894
sisar,1,0.0,1,2,0,1373354125
sisatel,1,0.0,3,0,0,1339153901
sisbags,1,0.0,7,0,0,1320545864
sisbiocol,1,0.0,17,0,0,1317342143
siscia,191,1.38636,33,180,0,1345217096
sisedi,3,0.0,3,1,0,1348642092
sisemetech,1,0.0,1,0,0,1276927226
sisense,2,0.0,2,0,0,1350805108
sisilmet2000,1,0.0,5,2,0,1359239051
sisingh,1,0.0,1,0,0,1343264840
sisirkoppaka,12,0.0,8,2,0,1234612614
sisivee,17,0.0,9,14,0,1400640014
sisk,221,3.61364,3,67,0,1286573797
sisl,16,0.0,0,3,0,1438168686
sismoc,18,0.0,0,4,0,1347378936
sisnet,1,0.0,1,0,0,1321431232
sisow,1,0.0,2,0,0,1367328708
sissonrunda,1,0.0,3,0,0,1320643302
sissygirl6044,1,0.0,2,0,0,1315761233
sissym,1,0.0,0,2,0,1312772857
sistersue,2,0.0,0,2,0,1311527952
sisterwendy,1,0.0,0,1,0,1270575329
sisu,2,0.0,0,2,0,1343131889
sisun1030,1,0.0,6,0,0,1340217248
sisypheanblithe,1,0.0,0,4,0,1295904640
sisyphian-tales,1,0.0,1,0,0,1410594566
sisyphism,2,0.0,2,1,0,1343802964
sit12,6,0.0,2,4,0,1342885335
sitakantaray,1,0.0,0,1,0,1309239058
sitanshu7,1,0.0,0,3,0,1329052295
sitanshug,1,0.0,1,0,0,1393439482
sitaramc,1,0.0,0,1,0,1399597527
sitchenko,1,0.0,0,1,0,1331230130
site24x7,1,0.0,0,1,0,1403163816
site87,1,0.0,24,0,0,1314472021
siteber,1,0.0,1,0,0,1403721645
sitech,2,0.0,0,1,0,1235060377
sitemagnum,1,0.0,22,0,0,1335359399
sitepeek,1,0.0,1,0,0,1346253136
sitepoint,80,0.0,11,0,0,1218687506
siteshwar,754,2.04348,12,30,0,1331874451
sitespect,1,0.0,0,1,0,1338582794
sitestatr,3,0.0,1,0,0,1375699924
sitesy,1,0.0,0,1,0,1411325319
sitetechie,117,1.6,1,32,0,1296719223
sitetrail,8,0.0,49,0,0,1310099686
siteupio,1,0.0,1,0,0,1392494729
sithadmin,78,0.0,0,22,0,1385617591
sitharus,1027,4.45455,0,288,0,1317626346
sithlord2,1,0.0,0,2,0,1367601136
sithu,122,0.0,7,31,0,1378501049
sithwarrior,4,0.0,0,1,0,1332162240
sitic,13,0.0,0,2,0,1408022399
sitihn,-3,0.0,0,3,0,1436487866
sitinaud,1,0.0,0,1,0,1405986129
sitk,2,0.0,1,2,0,1344406383
sitkack,2530,2.02273,6,1942,0,1275348787
sitkaroot,1,0.0,0,1,0,1413905904
sitmack,2,0.0,1,45,0,1289695270
sitmaiya,1,0.0,1,0,0,1329380076
sitmaster,40,0.0,1,18,0,1267391846
sitmo,1,0.0,0,1,0,1391798253
sitnik,2,0.0,0,5,0,1410971609
sito25,1,0.0,0,1,0,1227387757
sitong,4,0.0,2,5,0,1354682235
sitong00,1,0.0,3,0,0,1341343246
sitricotoole,2,0.0,1,0,0,1412633507
sitruc,2,0.0,1,1,0,1397743030
sitthiyb,1,0.0,15,0,0,1319172775
sittingoverhere,1,0.0,0,1,0,1410221148
situationista,133,0.0,20,3,0,1403708657
situationiste,2,0.0,0,1,0,1276540669
sitver,53,0.0,72,6,0,1369962159
sitwayenjay,1,0.0,1,0,0,1362003733
siuilarun,2,0.0,2,2,0,1429058086
siukwai,20,0.0,0,4,0,1244500260
sius,5,0.0,2,1,0,1264968157
siusk,1,0.0,1,0,0,1301981266
siuying,3,0.0,1,2,0,1308240648
sivadevaki,1,0.0,1,0,0,1373925745
sivainnovates,1,0.0,0,1,0,1302118629
sivajag,39,0.0,21,2,0,1265670218
sivakumar_k,2,0.0,0,1,0,1350037596
sivalingam,5,0.0,5,2,0,1412137327
sivam,32,0.0,0,12,0,1371591751
sivanco,15,0.0,5,6,0,1345881764
sivanmz,17,0.0,1,28,0,1346973433
sivaprasad,1,0.0,1,0,0,1362900424
sivaraman,1,0.0,2,0,0,1322310511
sivaramom,1,0.0,0,1,0,1419782460
sivas,1,0.0,7,0,0,1443435415
sivavisakan,7,0.0,6,0,0,1346915423
sivers,6948,16.6364,43,315,0,1223492160
siverson,1,0.0,1,4,0,1328248292
sivetic,56,0.0,1,34,0,1379362458
sivimey,1,0.0,0,1,0,1424756514
sivkab,1,0.0,0,1,0,1313614194
sivo,1,0.0,1,0,0,1310579681
sivoais,6,0.0,0,1,0,1303102304
sivragav,11,0.0,21,1,0,1401269726
sivtyv,1,0.0,0,1,0,1409266974
siwatanejo,1,0.0,0,1,0,1388621531
siwei,6,0.0,0,4,0,1285778798
siwnmkps,1,0.0,3,0,0,1314586144
six,29,0.0,1,5,0,1348503816
six0six,7,0.0,0,1,0,1301457373
six5532one,1,0.0,1,0,0,1364183170
six70one,26,0.0,3,2,0,1220899184
six881,0,0.0,0,2,0,1327273346
sixFingers,1,0.0,0,1,0,1381442872
sixHundredKay,-4,0.0,0,1,0,1364840057
sixQuarks,1615,1.97727,80,703,0,1323145658
sixSecrets,2,0.0,0,1,0,1264079950
sixaxe,4,0.0,0,1,0,1433743415
sixaxis,1,0.0,2,0,0,1322310215
sixbit,61,0.0,7,29,0,1222253603
sixbrx,648,2.31818,0,345,0,1320514619
sixcorners,54,1.0,2,92,0,1284468054
sixdimensional,305,2.27586,7,99,0,1350339349
sixela,1,0.0,1,0,0,1262922775
sixgig,2,0.0,1,0,0,1396453909
sixish,13,0.0,0,2,0,1365725027
sixjaxbookmark,1,0.0,1,0,0,1329750144
sixmonthssober,1,0.0,0,1,0,1396046336
sixofhearts,5,0.0,2,5,0,1254806711
sixofone,1,0.0,1,1,0,1296776662
sixohsix,-4,0.0,0,1,0,1269609789
sixothree,817,1.31818,1,508,0,1223926298
sixpack99,1,0.0,0,1,0,1417447128
sixpenrose16,7,0.0,3,15,0,1397173492
sixpoint,1,0.0,0,1,0,1337097788
sixpoint8,9,0.0,0,4,0,1249564647
sixseven,2,0.0,0,3,0,1358178563
sixsevenwheels,2,0.0,1,0,0,1382231236
sixsidedstudio,1,0.0,2,0,0,1363892208
sixsixone,-1,0.0,0,1,0,1420947179
sixspeed,19,0.0,0,5,0,1236996836
sixstringninja,1,0.0,0,3,0,1388261284
sixstringtheory,1,0.0,1,0,0,1429726936
sixtay,3,0.0,0,3,0,1346037073
sixteenth,5,0.0,11,0,0,1357243135
sixthhokage1,2,0.0,0,2,0,1413390115
sixthloginorso,1,0.0,0,31,0,1387808651
sixtofour,1413,2.0,13,792,0,1285266685
sixtorende,1,0.0,0,1,0,1209029781
sixtosugarman,4,0.0,1,2,0,1394068874
sixty,9,0.0,1,5,0,1311150724
sixty4bit,85,0.0,4,3,0,1217009950
sixtyby3,1,0.0,0,2,0,1300082483
sixtypoundhound,148,2.0,29,51,0,1261977890
sixtysecondmonk,8,0.0,0,1,0,1428094461
sixwing,17,0.0,1,21,0,1223493546
sixwings,22,0.0,4,4,0,1253084585
sixx13,1,0.0,2,0,0,1315085893
siyamed,0,0.0,0,2,0,1341384606
siyegen,1,0.0,0,1,0,1357885894
siyelo,2,0.0,1,0,0,1406099297
siyer,241,0.0,5,17,0,1381161856
size0618,2,0.0,0,2,0,1359039608
sizeablepacket,1,0.0,0,1,0,1388865928
sizeof,2,0.0,1,0,0,1327748960
sizif613,1,0.0,1,0,0,1329107376
sizimon,11,0.0,3,3,0,1173684591
sizix,1,0.0,0,1,0,1299675004
sizixverteuk,35,0.0,1,0,0,1432304887
sizl,-4,0.0,1,2,0,1282911646
siznax,4,0.0,1,1,0,1242268555
sizz_rashmi,1,0.0,4,0,0,1332614711
sizzla,36,0.0,0,29,0,1292045136
sizzle,3240,1.43182,351,250,0,1388633095
sizzlemctwizzle,1,0.0,0,1,0,1282613949
sizzlercoupons,1,0.0,1,0,0,1338884916
sizzzzlerz,34,0.0,0,31,0,1411651864
sj0000,3,0.0,0,3,0,1434775382
sj11,4,0.0,3,1,0,1312621113
sj26,5,0.0,0,10,0,1308940192
sj4nz,166,1.88636,7,103,0,1322582838
sjLonghorn,3,0.0,0,1,0,1413404714
sjLongjorn,1,0.0,0,1,0,1417632672
sjaak_trekhaak,1,0.0,0,1,0,1396908092
sjaakkkkk,54,0.0,9,25,0,1298556034
sjaaktrekhaak,7,0.0,0,8,0,1400153463
sjackso,234,0.0,1,21,0,1402081619
sjacobs,7,0.0,1,1,0,1331350223
sjaffe10,1,0.0,3,0,0,1321317058
sjaffe12,1,0.0,1,0,0,1360544757
sjafri5,6,0.0,0,2,0,1423676087
sjagger,0,0.0,0,1,0,1305160231
sjagoe,3,0.0,0,1,0,1345650897
sjahl,5,0.0,0,1,0,1276609619
sjain,74,0.0,24,6,0,1274255125
sjalexandre,2,0.0,2,1,0,1275757254
sjammer,1,0.0,1,3,0,1435076971
sjani,1,0.0,1,0,0,1396388140
sjansen,3,0.0,0,1,0,1437569068
sjariri,4,0.0,0,1,0,1303370559
sjarvie,1,0.0,1,1,0,1392242463
sjasmin,6,0.0,1,6,0,1272122531
sjatkins,12,0.0,0,4,0,1211321371
sjay,5,0.0,1,2,0,1372886358
